leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3667,Xelajú,XEL,Guatemala,1928,False,https://media-1.api-sports.io/football/teams/3667.png,2465,Estadio Mario Camposeco,"1a. Calle y 14 Avenida, Zona 3",Quetzaltenango,11200,grass,https://media-3.api-sports.io/football/venues/2465.png,14.8417644,-91.5170802,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,4904,Xinabajul,NOTFOUND,Guatemala,1968,False,https://media-1.api-sports.io/football/teams/4904.png,2458,Estadio Los Cuchumatanes,Highway 7W,Huehuetenango,5433,grass,https://media-3.api-sports.io/football/venues/2458.png,15.3204923,-91.48169469999999,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,10008,Coatepecano IB,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/10008.png,7048,Estadio Israel Barrios,"Rivera de la Vega, Zone 6",Coatepeque,20000,grass,https://media-3.api-sports.io/football/venues/7048.png,14.6911371,-91.8732816,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,15293,Zacapa Tellioz,NOTFOUND,Guatemala,2020,False,https://media-1.api-sports.io/football/teams/15293.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.963163,-89.54161909999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3643,Marquense,MAR,Guatemala,1958,False,https://media-1.api-sports.io/football/teams/3643.png,2444,Estadio Marquesa de la Ensenada,Highway 12N,San Marcos,11000,grass,https://media-1.api-sports.io/football/venues/2444.png,14.9670148,-91.79170719999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3644,Mictlán,MIC,Guatemala,1960,False,https://media-1.api-sports.io/football/teams/3644.png,2445,Estadio La Asunción,NOTFOUND,Asunción Mita,8000,grass,https://media-2.api-sports.io/football/venues/2445.png,14.337927,-89.71422249999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3646,Nueva Concepción,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3646.png,2447,Estadio José Luis Ibarra,Barrio seis de Noviembre,Nueva Concepción,3000,grass,https://media-3.api-sports.io/football/venues/2447.png,14.1897127,-91.310699,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3647,Quiché,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3647.png,2448,Estadio Municipal de Santa Cruz del Quiché,NOTFOUND,Santa Cruz del Quiché,3000,grass,https://media-2.api-sports.io/football/venues/2448.png,15.0254451,-91.14639489999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3649,San Pedro,NOTFOUND,Guatemala,1992,False,https://media-1.api-sports.io/football/teams/3649.png,2449,Estadio Municipal de San Pedro Sacatepéquez,NOTFOUND,San Pedro Sacatepéquez,4000,artificial turf,https://media-3.api-sports.io/football/venues/2449.png,14.6801789,-90.6245021,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3652,Sololá,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3652.png,2452,Estadio Xambá,NOTFOUND,Sololá,6000,grass,https://media-1.api-sports.io/football/venues/2452.png,14.7683048,-91.1854807,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3653,Suchitepéquez,SUC,Guatemala,1960,False,https://media-3.api-sports.io/football/teams/3653.png,2453,Estadio Municipal Carlos Salazar Hijo,"8a. Calle 2-60, Zona 2",Mazatenango,12000,grass,https://media-1.api-sports.io/football/venues/2453.png,14.5317611,-91.50921799999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3654,Universidad San Carlos,UNI,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3654.png,2454,Estadio Revolución USAC,Calle Diagonal 19,Ciudad de Guatemala,8000,grass,https://media-3.api-sports.io/football/venues/2454.png,14.5864888,-90.5478114,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3655,Sacachispas,NOTFOUND,Guatemala,1949,False,https://media-2.api-sports.io/football/teams/3655.png,2455,Estadio Las Victorias,NOTFOUND,Chiquimula,9000,grass,https://media-3.api-sports.io/football/venues/2455.png,14.7952235,-89.5443087,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3663,Iztapa,IZT,Guatemala,1960,False,https://media-3.api-sports.io/football/teams/3663.png,2461,Estadio Municipal El Morón,NOTFOUND,Puerto Iztapa,4876,grass,https://media-3.api-sports.io/football/venues/2461.png,13.9378925,-90.7151221,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,10141,Santa Lucía,NOTFOUND,Guatemala,2014,False,https://media-1.api-sports.io/football/teams/10141.png,7133,Estadio Municipal Santa Lucía Cotzumalguapa,NOTFOUND,Cotzumalguapa,9000,grass,https://media-2.api-sports.io/football/venues/7133.png,14.3366645,-91.01583749999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,10154,Aurora,NOTFOUND,Guatemala,1945,False,https://media-1.api-sports.io/football/teams/10154.png,7141,Estadio del Ejército,13 Avenida,Ciudad de Guatemala,12453,grass,https://media-3.api-sports.io/football/venues/7141.png,14.6156391,-90.50972,Midnight,Navy
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,13894,Heredia,HER,Guatemala,1958,False,https://media-2.api-sports.io/football/teams/13894.png,8599,Estadio Armando Barillas,NOTFOUND,Escuintla,10000,grass,https://media-2.api-sports.io/football/venues/8599.png,14.3128774,-90.7832675,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,17243,Juventud Pinulteca,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/17243.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,51.4856752,5.5678733,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,19163,Deportivo Barberena,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/19163.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.2990167,-90.3541884,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,19164,San Benito,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/19164.png,18610,Marco Antonio Fión Castellanos,NOTFOUND,Santa Elena,2000,grass,https://media-3.api-sports.io/football/venues/18610.png,18.1452603,-94.422035,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21505,Cuilapa,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21505.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.2695691,-90.29269099999999,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21506,Democracia,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21506.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21507,Fraijanes,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21507.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.4668913,-90.4461187,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21508,Juventud Copalera,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21508.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,51.4856752,5.5678733,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,553,Olympiakos Piraeus,OLY,Greece,1925,False,https://media-1.api-sports.io/football/teams/553.png,775,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro",Piraeus,33296,grass,https://media-1.api-sports.io/football/venues/775.png,37.9463944,23.664413,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,575,AEK Athens FC,AEK,Greece,1924,False,https://media-2.api-sports.io/football/teams/575.png,19785,OPAP Arena,"Fokon 11, Nea Filadelfia",Athens,33000,grass,https://media-2.api-sports.io/football/venues/19785.png,38.0371598,23.7416294,Yellow,Black
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,617,Panathinaikos,PAN,Greece,1908,False,https://media-1.api-sports.io/football/teams/617.png,19929,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi",Athens,16620,grass,https://media-2.api-sports.io/football/venues/19929.png,37.9871877,23.7541618,Green,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,619,PAOK,PAO,Greece,1926,False,https://media-2.api-sports.io/football/teams/619.png,780,Stadio Toumbas,Plateia Mikras Asias,Thessaloníki,28803,grass,https://media-3.api-sports.io/football/venues/780.png,40.6140834,22.9718257,Black,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,949,Panetolikos,PAN,Greece,1926,False,https://media-2.api-sports.io/football/teams/949.png,778,Stadio Panetolikou,Nikitara,Agrinio,7200,grass,https://media-3.api-sports.io/football/venues/778.png,38.63007229999999,21.4117624,Blue,Yellow
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,950,PAS Giannina,GIA,Greece,1966,False,https://media-2.api-sports.io/football/teams/950.png,781,Stadio Zosimades,18 Fotis Tzavella,Ioannina,7652,grass,https://media-1.api-sports.io/football/venues/781.png,39.6676864,20.8486461,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,955,Asteras Tripolis,AST,Greece,1930,False,https://media-1.api-sports.io/football/teams/955.png,766,Stadio Theodoros Kolokotronis,Liagora,Tripoli,7717,grass,https://media-1.api-sports.io/football/venues/766.png,37.5027809,22.388485,Blue,Yellow
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,956,Lamia,LAM,Greece,NOTFOUND,False,https://media-2.api-sports.io/football/teams/956.png,771,Dimotiko Athlitiko Kentro Lamias,Asklipiou 12,Lamia,5500,grass,https://media-1.api-sports.io/football/venues/771.png,38.9098445,22.4309861,Blue,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,1123,Aris Thessalonikis,ARI,Greece,NOTFOUND,False,https://media-1.api-sports.io/football/teams/1123.png,765,Stadio Harilaou Kleánthis Vikelídis,"69 Alkminis, Charilaou",Thessaloníki,23220,grass,https://media-2.api-sports.io/football/venues/765.png,40.60000840000001,22.970179,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,1124,OFI,CRE,Greece,1925,False,https://media-3.api-sports.io/football/teams/1124.png,774,Stadio Thódoros Vardinoyánnis,Parnassou,Heraklion,9000,grass,https://media-2.api-sports.io/football/venues/774.png,35.3379658,25.1154957,Black,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,2099,Panserraikos,PAN,Greece,1964,False,https://media-3.api-sports.io/football/teams/2099.png,2734,Dimotiko Stadio Serron,1 Spetson,Serres,9500,grass,https://media-1.api-sports.io/football/venues/2734.png,41.0728334,23.5236406,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,2110,Volos NFC,NOTFOUND,Greece,2017,False,https://media-1.api-sports.io/football/teams/2110.png,1918,Panthessaliko Stadio,Odos Stadiou,Volos,22700,grass,https://media-2.api-sports.io/football/venues/1918.png,39.3874845,22.930828,Blue,Red
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,5050,Kifisia,KIF,Greece,NOTFOUND,False,https://media-2.api-sports.io/football/teams/5050.png,764,Stadio Georgios Kamaras,"Atheon, Rizoupoli",Athens,14856,grass,https://media-3.api-sports.io/football/venues/764.png,38.0282055,23.741044,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,12260,Atromitos,ATR,Greece,1923,False,https://media-1.api-sports.io/football/teams/12260.png,7804,Stadio Peristeriou,"93 Giannitson, Peristeri",Athens,9035,grass,https://media-1.api-sports.io/football/venues/7804.png,38.0047456,23.690359,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,158,Fortuna Dusseldorf,DUS,Germany,1895,False,https://media-3.api-sports.io/football/teams/158.png,714,Merkur Spiel-Arena,Arena-Str. 1,Düsseldorf,54600,grass,https://media-3.api-sports.io/football/venues/714.png,51.2617881,6.7335671,Red,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,159,Hertha Berlin,HER,Germany,1892,False,https://media-1.api-sports.io/football/teams/159.png,694,Olympiastadion Berlin,Olympischer Platz 3,Berlin,77116,grass,https://media-2.api-sports.io/football/venues/694.png,52.5146782,13.239517,Red,Yellow
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,166,Hannover 96,HAN,Germany,1896,False,https://media-3.api-sports.io/football/teams/166.png,18858,Heinz von Heiden-Arena,Robert-Enke-Str. 3,Hannover,49000,grass,https://media-3.api-sports.io/football/venues/18858.png,52.360017,9.731224899999999,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,171,FC Nurnberg,NUR,Germany,1900,False,https://media-3.api-sports.io/football/teams/171.png,713,Max-Morlock-Stadion,Max-Morlock-Platz 1,Nürnberg,50000,grass,https://media-2.api-sports.io/football/venues/713.png,49.4262526,11.1257077,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,174,FC Schalke 04,SCH,Germany,1904,False,https://media-1.api-sports.io/football/teams/174.png,741,VELTINS-Arena,Arenaring 1,Gelsenkirchen,62271,grass,https://media-2.api-sports.io/football/venues/741.png,51.554631,7.067524199999999,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,175,Hamburger SV,HAM,Germany,1887,False,https://media-2.api-sports.io/football/teams/175.png,720,Volksparkstadion,Sylvester Allee 7,Hamburg,57030,grass,https://media-1.api-sports.io/football/venues/720.png,53.5871505,9.898629699999999,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,178,SpVgg Greuther Furth,GRE,Germany,1903,False,https://media-1.api-sports.io/football/teams/178.png,718,Sportpark Ronhof Thomas Sommer,Laubenweg 60,Fürth,18000,grass,https://media-1.api-sports.io/football/venues/718.png,49.4869857,10.9992017,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,179,FC Magdeburg,MAG,Germany,1965,False,https://media-3.api-sports.io/football/teams/179.png,733,MDCC-Arena,Friedrich-Ebert-Straße 69,Magdeburg,27250,grass,https://media-1.api-sports.io/football/venues/733.png,52.1252958,11.6700024,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,185,SC Paderborn 07,PAD,Germany,1907,False,https://media-3.api-sports.io/football/teams/185.png,18622,Home Deluxe Arena,Wilfried-Finke-Allee 1,Paderborn,15306,grass,https://media-2.api-sports.io/football/venues/18622.png,51.7307816,8.7110652,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,186,FC St. Pauli,PAU,Germany,1910,False,https://media-1.api-sports.io/football/teams/186.png,745,Millerntor-Stadion,Harald-Stender-Platz 1,Hamburg,29546,grass,https://media-2.api-sports.io/football/venues/745.png,53.55453379999999,9.9677413,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,191,Holstein Kiel,HOL,Germany,1900,False,https://media-2.api-sports.io/football/teams/191.png,725,Holstein-Stadion,Westring 501,Kiel,15034,grass,https://media-3.api-sports.io/football/venues/725.png,54.34876629999999,10.1243601,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,744,Eintracht Braunschweig,BRA,Germany,1895,False,https://media-3.api-sports.io/football/teams/744.png,708,Eintracht-Stadion,Hamburger Straße 210,Braunschweig,24474,grass,https://media-1.api-sports.io/football/venues/708.png,52.29013920000001,10.5215674,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,745,FC Kaiserslautern,KAI,Germany,1900,False,https://media-2.api-sports.io/football/teams/745.png,728,Fritz-Walter-Stadion,Fritz-Walter-Straße 1,Kaiserslautern,49780,grass,https://media-3.api-sports.io/football/venues/728.png,49.4341714,7.7768069,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,785,Karlsruher SC,KAR,Germany,1898,False,https://media-3.api-sports.io/football/teams/785.png,11900,BBBank Wildpark,Adenauerring 17,Karlsruhe,29699,grass,https://media-2.api-sports.io/football/venues/11900.png,49.0200279,8.4130304,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1319,SV Wehen,WEH,Germany,1926,False,https://media-3.api-sports.io/football/teams/1319.png,753,BRITA-Arena,Berliner Straße 9,Wiesbaden,13144,grass,https://media-3.api-sports.io/football/venues/753.png,50.0712828,8.2564931,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1321,Hansa Rostock,HAN,Germany,1965,False,https://media-1.api-sports.io/football/teams/1321.png,722,Ostseestadion,Kopernikusstraße 17,Rostock,29000,grass,https://media-2.api-sports.io/football/venues/722.png,54.084948,12.0951651,White,White
